key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
mention,@u212703609400755,5,5,6600.166666666667,2026-05-11 20:15:14,2026-05-16 10:15:24,0.34436312317848206,0.6959967613220215,0.0,5,0.4,False,p_256655809678669 | p_154028166193382 | p_201669756892068 | p_85185152101460 | p_65623135347135
mention,@u41685349142429,5,5,9601.65,2026-05-16 02:48:41,2026-05-22 18:50:20,0.2759600877761841,0.4930654764175415,0.0,5,0.4,False,p_61116332018863 | p_220753284070427 | p_161685431595029 | p_260216290893991 | p_214668010481972
mention,@u73155798550041,5,5,36726.65,2026-05-02 11:23:56,2026-05-27 23:30:35,0.4184476435184479,0.5422940850257874,0.0,5,0.3998350782827898,False,p_137301509709932 | p_70266807121165 | p_217019617288077 | p_99696385029253 | p_115526329320943
mention,@u12385948187475,3,3,23284.733333333334,2026-06-06 12:09:16,2026-06-22 16:14:00,0.4544949233531952,0.5504422783851624,0.0,3,0.3994972309199247,False,p_135948663571151 | p_61984464505948 | p_206618172753557
mention,@u70194501152396,15,13,38485.71666666667,2026-05-08 02:14:46,2026-06-03 19:40:29,0.3408776521682739,0.7560478448867798,0.0,15,0.39916666666666667,False,p_89341917882061 | p_126156798314279 | p_242049685972235 | p_254082994997379 | p_228433821792696 | p_71478771925597 | p_130091818825493 | p_161720437202868 | p_178530377881563 | p_148222860718779 | p_279489407965727 | p_138923763660678 | p_280638149945920 | p_106543100574817 | p_171233620670080
mention,@u33023117659305,5,5,15971.616666666667,2026-06-02 18:58:27,2026-06-13 21:10:04,0.41640013456344604,0.7953349947929382,0.0,5,0.3987182552164251,False,p_74629057561598 | p_192412138930945 | p_253331473897927 | p_7242532061472 | p_9991309198481
thread_id,p_133756047832482,18,11,32958.9,2026-05-31 19:43:06,2026-06-23 17:02:00,0.2804339528083801,0.7153806686401367,0.0,18,0.39861111111111114,False,p_188304669446639 | p_117999917842763 | p_122948035713538 | p_33336099525167 | p_102905768871326 | p_212223863274632 | p_6880077947003 | p_175946343304820 | p_183307143175480 | p_233420193105738 | p_277916338178132 | p_221383723619633 | p_212097813575755 | p_10369167810337 | p_240498478070325 | p_68450142336485 | p_106209254520127 | p_274642083009149
mention,@u142013435819454,3,3,19897.233333333334,2026-06-04 03:33:41,2026-06-17 23:10:55,0.4528549611568451,0.5753172636032104,0.0,3,0.39860270608555187,False,p_115933606422550 | p_3713048579853 | p_251316154691775
mention,@u56101068347115,6,3,26384.1,2026-05-19 20:24:55,2026-06-07 04:09:01,0.5426070690155029,0.8779861330986023,0.06666666666666667,6,0.3975584012811834,False,p_135793647080246 | p_79855324733197 | p_104301635505809 | p_225061719075841 | p_55352165765691 | p_195649795237698
mention,@u223453236880930,13,11,26208.75,2026-05-11 23:00:59,2026-05-30 03:49:44,0.29074153304100037,0.663508951663971,0.0,13,0.39711538461538465,False,p_239550895718787 | p_161007390385147 | p_207076456017686 | p_157064438825111 | p_249596793646394 | p_39353268586721 | p_95414381136878 | p_196788214865684 | p_256167039161618 | p_104693749597666 | p_29101357918954 | p_147228555032857 | p_213880883742662
mention,@u133423558286202,4,4,41703.166666666664,2026-04-30 01:36:16,2026-05-29 00:39:26,0.43154850602149963,0.6836187839508057,0.0,4,0.3969810032844544,False,p_62240289953521 | p_148991237226393 | p_86404129156192 | p_34241454505314
mention,@u158742219440265,3,3,37645.583333333336,2026-05-18 21:05:25,2026-06-14 00:31:00,0.4498361051082611,0.4827615022659302,0.0,3,0.3969560573317788,False,p_277301756324315 | p_69054697342477 | p_259957150480071
thread_id,p_41476722376248,4,3,1840.3333333333333,2026-06-23 22:00:26,2026-06-25 04:40:46,0.38060232996940613,0.492317795753479,0.0,4,0.3966921799833124,False,p_251283631563909 | p_3703819218197 | p_246917200280127 | p_14897317381466
thread_id,p_143328206276122,7,5,1728.55,2026-06-26 17:21:10,2026-06-27 22:09:43,0.34829631447792053,0.5279502868652344,0.0,7,0.39642857142857146,False,p_248536586634451 | p_119983763501162 | p_203583367351558 | p_144256874497593 | p_197673451683684 | p_160517419460013 | p_59818008593165
thread_id,p_11204982430683,7,5,2980.733333333333,2026-06-04 19:34:21,2026-06-06 21:15:05,0.33239686489105225,0.6646216511726379,0.0,7,0.39642857142857146,False,p_3970855775544 | p_179797464866026 | p_243310031583642 | p_211322472661129 | p_124469579089608 | p_11853012627614 | p_209083485989002
mention,@u38963977586381,7,3,25335.75,2026-05-30 00:42:14,2026-06-16 14:57:59,0.5520266890525818,0.9150620102882385,0.14285714285714285,7,0.3955535187040057,False,p_241053543033830 | p_5883578660644 | p_5933163331840 | p_41663713556588 | p_248042461337612 | p_35977506462989 | p_45961382225291
mention,@u101785753749758,5,4,32955.183333333334,2026-05-06 20:45:25,2026-05-29 18:00:36,0.4655304551124573,0.7023761868476868,0.0,5,0.39551661187952214,False,p_66477873854738 | p_156426303760708 | p_154914606193337 | p_125992100509307 | p_171052287046613
mention,@u135051544323121,4,3,7633.4,2026-06-14 02:03:17,2026-06-19 09:16:41,0.42335811257362366,0.5242899656295776,0.0,4,0.39501351594924927,False,p_267600863587107 | p_163044902047353 | p_111298255759016 | p_233386076784082
thread_id,p_133602429376971,5,4,1642.3666666666666,2026-04-24 16:32:09,2026-04-25 19:54:31,0.3391159176826477,0.48401176929473877,0.0,5,0.395,False,p_135669548455279 | p_250871535129797 | p_141287366900456 | p_239654399357299 | p_122852369295608
mention,@u92965852378548,7,6,40387.51666666667,2026-04-23 20:28:11,2026-05-21 21:35:42,0.4173627495765686,0.9970228672027588,0.047619047619047616,7,0.3949576036651413,False,p_160528459480677 | p_151719336117041 | p_81753623145720 | p_111659068150799 | p_90262004595202 | p_181347375755227 | p_216473906864068
mention,@u44789441668311,17,14,32836.8,2026-04-29 00:19:31,2026-05-21 19:36:19,0.2857606112957001,0.5250758528709412,0.0,17,0.39485294117647063,False,p_102624835815712 | p_98365315147299 | p_149929491781382 | p_151427119350138 | p_140373450446592 | p_102798635210199 | p_147442082522914 | p_59294463074833 | p_95843571141541 | p_31658954824092 | p_103089221396977 | p_8965930362831 | p_72384781074410 | p_170198472404139 | p_48536570793899 | p_1556207160406 | p_185281025884935
mention,@u52950649024513,3,3,27191.05,2026-04-22 22:23:42,2026-05-11 19:34:45,0.4457831382751465,0.7337607145309448,0.0,3,0.3947453481500799,False,p_106309757702542 | p_157775251977797 | p_237622082924997
mention,@u179176546835442,14,9,36546.38333333333,2026-05-03 16:09:40,2026-05-29 01:16:03,0.40069180727005005,0.8382170796394348,0.07692307692307693,14,0.3944357909784689,False,p_16815485361193 | p_239550895718787 | p_275587105419577 | p_132677020348033 | p_161007390385147 | p_35093042937522 | p_207076456017686 | p_240807821028199 | p_157064438825111 | p_177971723885190 | p_249596793646394 | p_39353268586721 | p_70299789256088 | p_20063005395734
mention,@u218813790681937,8,8,21954.666666666668,2026-06-09 21:12:31,2026-06-25 03:07:11,0.3033360540866852,0.5957303047180176,0.0,8,0.39250000000000007,False,p_82614361757165 | p_13869212071080 | p_112429392037179 | p_122226778470472 | p_210920487387444 | p_168526596408858 | p_235496928320548 | p_1128894818457
thread_id,p_139136925586251,3,3,26803.716666666667,2026-05-07 22:20:00,2026-05-26 13:03:43,0.39581117033958435,0.4693869352340698,0.0,3,0.39248791109431874,False,p_170099405930129 | p_30422383461537 | p_208632908961674
mention,@u248175142235972,5,3,3846.7,2026-05-07 19:49:32,2026-05-10 11:56:14,0.4439815878868103,0.8134233951568604,0.1,5,0.3912626843018965,False,p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315 | p_25596699023321
mention,@u84431757098066,14,11,33135.0,2026-04-27 22:17:10,2026-05-20 22:32:10,0.3321238160133362,0.675848126411438,0.0,14,0.3910714285714286,False,p_38487242936614 | p_260484656473648 | p_192331277953131 | p_80136510652025 | p_98863068679009 | p_9555050618350 | p_275757837955455 | p_36092221156971 | p_146187005942141 | p_70056139026809 | p_176016489529989 | p_281450067953269 | p_100466935916738 | p_127597620224160
mention,@u156135130841189,5,4,15778.966666666667,2026-04-23 14:58:06,2026-05-04 13:57:04,0.4564895033836365,0.9173154830932617,0.1,5,0.3905851836638018,False,p_145718082803272 | p_96698302591923 | p_233936945720830 | p_37525106261386 | p_171591444707910
mention,@u59597532333706,4,4,6472.416666666667,2026-05-16 12:01:19,2026-05-20 23:53:44,0.26356157660484314,0.36823591589927673,0.0,4,0.39,False,p_259578835467878 | p_28070490135554 | p_227660261561689 | p_269487803629562
mention,@u213062327154269,5,5,33145.36666666667,2026-05-17 21:46:37,2026-06-09 22:11:59,0.3999163508415222,0.5401950478553772,0.0,5,0.38972710045901215,False,p_148290775650526 | p_45473468939184 | p_253793661894048 | p_22600804043950 | p_89174526352130
mention,@u210428541437930,4,3,7804.5,2026-05-05 17:22:22,2026-05-11 03:26:52,0.4135923385620117,0.5245709419250488,0.0,4,0.38968673012473365,False,p_122467533283452 | p_250476162404858 | p_238677686344180 | p_173359378082107
mention,@u17896428375666,3,3,14423.566666666668,2026-06-17 20:58:38,2026-06-27 21:22:12,0.43544435501098633,0.4818967580795288,0.0,3,0.38910601182417437,False,p_126460940369586 | p_267764367647862 | p_211204016691057
mention,@u178748748207063,17,13,34212.13333333333,2026-06-03 19:43:46,2026-06-27 13:55:54,0.22153565287590027,0.6463245153427124,0.0,17,0.3889705882352942,False,p_236560398803497 | p_83391167112679 | p_154259181966396 | p_241533463792754 | p_12367945312817 | p_83919519336528 | p_193318542719192 | p_161496830008411 | p_49215680959726 | p_18144493967335 | p_221711632452167 | p_78543382155202 | p_252609061364119 | p_157633858891532 | p_16855820803378 | p_19059149809052 | p_9501052637756
mention,@u43033280249479,4,3,3964.616666666667,2026-06-24 00:50:12,2026-06-26 18:54:49,0.41176557540893555,0.7594467997550964,0.0,4,0.38869031385941943,False,p_211205168597816 | p_133082435930780 | p_160892400246316 | p_194095882651680
mention,@u135007698482116,4,4,41017.833333333336,2026-04-29 17:55:00,2026-05-28 05:32:50,0.41423162817955017,0.6741386651992798,0.0,4,0.3875354335524819,False,p_207662479043260 | p_107887008534809 | p_207559174057152 | p_4744712326929
mention,@u49275184307813,3,3,18905.7,2026-05-05 17:04:57,2026-05-18 20:10:39,0.4324425160884857,0.5291908383369446,0.0,3,0.38746864513917406,False,p_141879829558449 | p_88708424516072 | p_198576583716266
mention,@u167425879971025,3,3,4639.683333333333,2026-06-26 16:42:34,2026-06-29 22:02:15,0.36282649636268616,0.4170669913291931,0.0,3,0.38699627074328335,False,p_151131760532731 | p_226462690732186 | p_80801649193922
mention,@u199280719620235,5,5,35327.6,2026-05-16 15:15:17,2026-06-10 04:02:53,0.3946246802806854,0.5287359356880188,0.0,5,0.38684073469855573,False,p_44956110002991 | p_71240316017206 | p_121161243934148 | p_112147708293484 | p_43035142009520
mention,@u116699599379696,10,7,32908.85,2026-06-05 18:09:55,2026-06-28 14:38:46,0.4107818603515625,0.8017609119415283,0.022222222222222223,10,0.3856537420099432,False,p_57953727050754 | p_245883487691384 | p_97765446882969 | p_123045320938534 | p_278179765578521 | p_68094720216222 | p_135151126394743 | p_272851400011852 | p_144511787970597 | p_111473115911583
mention,@u120985203273229,5,4,10369.6,2026-05-29 21:55:17,2026-06-06 02:44:53,0.4466657042503357,0.7863578796386719,0.0,5,0.38522674777291044,False,p_183611285443515 | p_72907254664019 | p_37384388726418 | p_86211151241468 | p_266792744078559
thread_id,p_211041640987010,4,3,1875.6666666666667,2026-05-31 15:54:14,2026-06-01 23:09:54,0.35637804865837097,0.6744148135185242,0.0,4,0.38347893563183877,False,p_37802892697102 | p_74786180893766 | p_150692700087540 | p_170786637051029
mention,@u35615608096518,13,4,1386.0666666666666,2026-06-27 15:32:20,2026-06-28 14:38:24,0.3173655867576599,0.6600033044815063,0.0,13,0.3832692307692308,False,p_124323658688933 | p_140403606163017 | p_191921429910804 | p_204762704012472 | p_65652110918292 | p_121877556563112 | p_104572535791332 | p_265347077013057 | p_77585182378224 | p_274211083715006 | p_222645373297389 | p_98064736292156 | p_101057522754840
mention,@u22843162819402,3,3,24478.866666666665,2026-05-27 20:36:47,2026-06-13 20:35:39,0.42429789900779724,0.5045566558837891,0.0,3,0.3830261267315258,False,p_82638557064165 | p_78612667779228 | p_93300823871941
mention,@u251129334846049,7,7,30121.45,2026-06-03 20:07:29,2026-06-24 18:08:56,0.27166271209716797,0.5518414974212646,0.0,7,0.38250000000000006,False,p_58984141009183 | p_99638415895972 | p_195812167994164 | p_209276953090902 | p_113228482950525 | p_57984928388493 | p_281328923626800
mention,@u155836502078999,7,7,18445.433333333334,2026-04-30 19:45:39,2026-05-13 15:11:05,0.29445138573646545,0.5024266839027405,0.0,7,0.38250000000000006,False,p_159862600050476 | p_170254235974922 | p_176402914341167 | p_121453676684747 | p_188269649355606 | p_256487233837374 | p_247387382146680
mention,@u18158788833843,3,3,2881.8166666666666,2026-05-01 01:59:10,2026-05-03 02:00:59,0.35430386662483215,0.39127448201179504,0.0,3,0.3823475636135448,False,p_176227033902325 | p_276648518221401 | p_262322630274179
thread_id,p_183218848075896,6,4,3426.5666666666666,2026-06-18 14:24:51,2026-06-20 23:31:25,0.32999131083488464,0.5589332580566406,0.0,6,0.3816666666666667,False,p_3765779969792 | p_58621667492045 | p_141650231376775 | p_197634370860431 | p_260195243161771 | p_270838525397984
mention,@u231937237089993,4,4,14019.183333333332,2026-05-08 01:55:48,2026-05-17 19:34:59,0.4025893211364746,0.550022304058075,0.0,4,0.38118508425625885,False,p_206729776212135 | p_252018500749405 | p_279489407965727 | p_271202434108366
thread_id,p_153201855081662,13,6,1559.7,2026-06-24 18:30:00,2026-06-25 20:29:42,0.3230580687522888,0.6510778069496155,0.0,13,0.3811538461538462,False,p_59014091769833 | p_189438719128453 | p_214319352465635 | p_139941981153016 | p_213669075600513 | p_277347126083543 | p_156254423329098 | p_59567521309842 | p_34947220568089 | p_143911168387739 | p_130582539251411 | p_30758256616602 | p_213834080730427
mention,@u235308031734968,3,3,4412.883333333333,2026-05-17 21:33:27,2026-05-20 23:06:20,0.26085716485977173,0.4772535562515259,0.0,3,0.38,False,p_79935044788766 | p_171635588289803 | p_202133136872419
mention,@u265441360539378,3,3,9715.916666666666,2026-05-29 05:47:05,2026-06-04 23:43:00,0.1966363936662674,0.31212639808654785,0.0,3,0.38,False,p_214510429781661 | p_41604800485584 | p_258717179964372
mention,@u5666625613359,3,3,8584.683333333332,2026-06-12 01:31:29,2026-06-18 00:36:10,0.31969526410102844,0.5050497055053711,0.0,3,0.38,False,p_213717697840089 | p_179228628760978 | p_181621800311770
mention,@u54532888907906,3,3,10065.333333333334,2026-05-05 20:35:39,2026-05-12 20:20:59,0.29456475377082825,0.437921941280365,0.0,3,0.38,False,p_81153294226631 | p_269580267461037 | p_41204674832364
mention,@u120271128072711,3,3,8684.45,2026-05-26 16:28:30,2026-06-01 17:12:57,0.21364974975585938,0.4993109107017517,0.0,3,0.38,False,p_201353022220213 | p_150971205186616 | p_117136861180945
mention,@u217930232191657,3,3,4801.316666666667,2026-05-16 15:15:17,2026-05-19 23:16:36,0.2517348825931549,0.3643227219581604,0.0,3,0.38,False,p_44956110002991 | p_71240316017206 | p_61332395373786
mention,@u127112669319583,3,3,8038.983333333334,2026-06-14 02:54:09,2026-06-19 16:53:08,0.2940464913845062,0.5553556680679321,0.0,3,0.38,False,p_165912440330017 | p_82431806094566 | p_127710725826853
mention,@u3990363058655,3,3,3960.5666666666666,2026-05-10 18:52:28,2026-05-13 12:53:02,0.3489271402359009,0.3952575623989105,0.0,3,0.38,False,p_102745867711895 | p_278558097224522 | p_265712971257575
mention,@u174275358273635,3,3,6770.283333333334,2026-05-28 22:46:54,2026-06-02 15:37:11,0.29360225796699524,0.4497881531715393,0.0,3,0.38,False,p_276944869830183 | p_103848373751318 | p_2737797652933
mention,@u157706467162837,3,3,9419.316666666668,2026-06-14 12:57:47,2026-06-21 01:57:06,0.3243458569049835,0.4402209520339966,0.0,3,0.38,False,p_257296728119073 | p_198571807488397 | p_155217122746498
mention,@u215894951252886,3,3,7519.033333333334,2026-05-14 15:15:32,2026-05-19 20:34:34,0.18315887451171875,0.19988632202148438,0.0,3,0.38,False,p_88225165622493 | p_31222081962348 | p_54139537897679
mention,@u93410688139961,4,4,41496.38333333333,2026-05-28 23:18:26,2026-06-26 18:54:49,0.4002722501754761,0.45208221673965454,0.0,4,0.37992122736844147,False,p_150215429818340 | p_198903120072854 | p_72242748981456 | p_194095882651680
mention,@u148689697634252,6,5,41700.48333333333,2026-05-31 21:04:33,2026-06-29 20:05:02,0.4117799997329712,0.8053609132766724,0.06666666666666667,6,0.37953151500586313,False,p_44698737025734 | p_124680554683441 | p_194163467615110 | p_160207467619899 | p_166897033549348 | p_4645197871131
mention,@u133188252775141,3,3,21293.033333333333,2026-06-02 18:58:27,2026-06-17 13:51:29,0.4169536530971527,0.4889374375343323,0.0,3,0.3790201744166288,False,p_7242532061472 | p_125892502193745 | p_140862773243732
mention,@u10647048821323,5,4,36106.28333333333,2026-06-02 18:23:22,2026-06-27 20:09:39,0.4348014295101166,0.6837226748466492,0.0,5,0.37875532518733634,False,p_171676416074705 | p_233386076784082 | p_53143511555872 | p_131923710067907 | p_74734585148707
mention,@u189253628255570,4,3,29628.25,2026-06-04 04:57:58,2026-06-24 18:46:13,0.4582885503768921,0.6412596702575684,0.0,4,0.3765664820237593,False,p_103889276810171 | p_250876915287307 | p_265515677964840 | p_270044145519413
mention,@u164479460852766,3,3,39798.03333333333,2026-05-10 12:36:51,2026-06-07 03:54:53,0.41236612200737,0.598063051700592,0.0,3,0.3765178847312928,False,p_265706708945304 | p_240913773314567 | p_182824440622587
mention,@u57590214584782,4,3,27498.733333333334,2026-05-07 22:10:54,2026-05-27 00:29:38,0.4581027328968048,0.9555279016494751,0.16666666666666666,4,0.37646512703462087,False,p_116944696575030 | p_45021523256953 | p_240293723193784 | p_156329434638617
mention,@u266531973977624,3,3,19538.116666666665,2026-04-15 10:57:29,2026-04-29 00:35:36,0.4112536907196045,0.49702849984169006,0.0,3,0.3759111040288752,False,p_154272882824678 | p_71855647479133 | p_227146963418279
mention,@u228108757414039,6,4,21594.283333333333,2026-06-14 23:15:48,2026-06-29 23:10:05,0.45270729064941406,0.7010173201560974,0.0,6,0.37518882520271074,False,p_171075176378649 | p_225729564998419 | p_34466723289247 | p_279213162160555 | p_37908822119951 | p_31611454500561
mention,@u71615809743785,3,3,18433.816666666666,2026-05-30 04:47:11,2026-06-12 00:01:00,0.40967878699302673,0.48624399304389954,0.0,3,0.37505206563256005,False,p_160798218735298 | p_217878251013573 | p_138009829766715
mention,@u176243715035177,6,4,37464.98333333333,2026-05-09 18:32:59,2026-06-04 18:57:58,0.45200860500335693,0.766638994216919,0.0,6,0.374807723941225,False,p_98328731816877 | p_211809139505716 | p_50951517214103 | p_239868975570043 | p_126937585338289 | p_135700110371953
mention,@u149552806969313,6,4,2600.6,2026-06-21 03:40:03,2026-06-22 23:00:39,0.38247859477996826,0.5918288826942444,0.0,6,0.37438226381937667,False,p_60895681370608 | p_17318402443113 | p_196343370252567 | p_121097513052982 | p_71592668260582 | p_209939259503249
mention,@u37058944138148,6,6,28107.75,2026-05-13 07:21:01,2026-06-01 19:48:46,0.2931405305862427,0.4621461033821106,0.0,6,0.37250000000000005,False,p_269972540485716 | p_249513921680714 | p_200528218697469 | p_195892301952907 | p_167158858078858 | p_25361053419962
mention,@u104298070195940,6,6,30489.2,2026-05-30 17:19:26,2026-06-20 21:28:38,0.30344313383102417,0.5081045627593994,0.0,6,0.37250000000000005,False,p_274925242228511 | p_80864453597900 | p_208633141107718 | p_76267539722676 | p_3889546298536 | p_264352592392755
mention,@u12253008985739,6,6,16027.783333333333,2026-05-29 20:51:29,2026-06-09 23:59:16,0.3229149580001831,0.5483162999153137,0.0,6,0.37250000000000005,False,p_270136746478801 | p_215227757760242 | p_91843482132568 | p_209462983195293 | p_583960162887 | p_23070629177976
mention,@u219741941669446,6,5,34959.71666666667,2026-06-05 14:47:40,2026-06-29 21:27:23,0.3968956768512726,0.6800017356872559,0.0,6,0.3714127934340275,False,p_70527018084744 | p_76921542990880 | p_29809790874219 | p_27749477889963 | p_10273179074860 | p_167865931636935
mention,@u141573465383102,3,3,40745.5,2026-05-09 18:48:45,2026-06-07 01:54:15,0.4011934697628021,0.46318066120147705,0.0,3,0.37042371077971026,False,p_59874453462928 | p_141576391793160 | p_19088801149688
mention,@u152585827148894,4,4,28878.083333333332,2026-05-10 20:13:03,2026-05-30 21:31:08,0.38199833035469055,0.4740465581417084,0.0,4,0.3699536347389221,False,p_129295582540477 | p_247387382146680 | p_76097002693300 | p_79087244322705
mention,@u257683267043511,3,3,24559.65,2026-06-04 21:22:00,2026-06-21 22:41:39,0.39921584725379944,0.41138553619384766,0.0,3,0.3693450075929815,False,p_24983520976344 | p_129241400353624 | p_195250075255411
mention,@u212633406606237,5,3,28586.516666666666,2026-05-06 18:59:09,2026-05-26 15:25:40,0.4720308780670166,0.6832030415534973,0.0,5,0.36906229712746363,False,p_132594335645259 | p_59874453462928 | p_69119523973535 | p_223397498713569 | p_268115481447679
thread_id,p_20722103465091,3,3,12082.683333333332,2026-06-01 17:14:15,2026-06-10 02:36:56,0.306041419506073,0.3740499019622803,0.0,3,0.3675,False,p_238200049095446 | p_217161621098919 | p_213773980238130
mention,@u280164936230788,3,3,20517.233333333334,2026-05-26 14:39:50,2026-06-09 20:37:04,0.395526260137558,0.5069295763969421,0.0,3,0.3673325055295771,False,p_40260934839704 | p_119705527011446 | p_209462983195293
mention,@u208758551366377,3,3,27910.816666666666,2026-05-16 09:52:41,2026-06-04 19:03:30,0.395479679107666,0.46847379207611084,0.0,3,0.36730709769509057,False,p_84390282033007 | p_60146961895623 | p_7352032175737
mention,@u131274894408745,4,4,19657.983333333334,2026-06-13 22:07:19,2026-06-27 13:45:18,0.3769984245300293,0.551944375038147,0.0,4,0.36722641338001594,False,p_276202281360304 | p_156583912276480 | p_214542499119909 | p_52647202178306
mention,@u162404336966530,4,4,18902.983333333334,2026-06-13 22:07:19,2026-06-27 01:10:18,0.3733184039592743,0.5311278104782104,0.0,4,0.3652191294323315,False,p_276202281360304 | p_156583912276480 | p_214542499119909 | p_234101314078620
thread_id,p_254137890533343,5,3,1703.5666666666666,2026-05-28 23:26:10,2026-05-30 03:49:44,0.31377992033958435,0.5545899271965027,0.0,5,0.365,False,p_29101357918954 | p_126729844459728 | p_147228555032857 | p_34753115883576 | p_213880883742662
mention,@u142613818670742,5,5,24070.65,2026-06-02 01:40:41,2026-06-18 18:51:20,0.35342973470687866,0.4737016558647156,0.0,5,0.36437076438557026,False,p_179421663007879 | p_149403733473235 | p_224515944051861 | p_109914998845544 | p_29241118043339
mention,@u246507435407399,5,3,37585.683333333334,2026-05-06 18:59:09,2026-06-01 21:24:50,0.46310099959373474,0.6832030415534973,0.0,5,0.36419145432385536,False,p_132594335645259 | p_59874453462928 | p_69119523973535 | p_268115481447679 | p_42244705392208
mention,@u212760990151159,24,3,22908.083333333332,2026-05-26 16:25:02,2026-06-11 14:13:07,0.5474565029144287,0.9332927465438843,0.0036231884057971015,24,0.3627035470442338,False,p_228401850301292 | p_245734380265055 | p_113291615614846 | p_276364363737041 | p_212390220296314 | p_72869724185164 | p_93296276808625 | p_187153413986696 | p_280982636761717 | p_167723187396735 | p_41858080052028 | p_22934418778059 | p_192991806184232 | p_23607672213306 | p_223498875072222 | p_268385257666603 | p_126834807557501 | p_102603404823481 | p_263647027923878 | p_54499278968905 | ... +4 more
url,arab.org/click-to-help/palestine,66,4,107328.8,2026-04-15 10:49:44,2026-06-28 23:38:32,0.8157156109809875,1.000001072883606,0.34032634032634035,66,0.36258730295932656,False,p_121204182253497 | p_238844814861063 | p_43754583803382 | p_40593845638692 | p_92525056506056 | p_10073116456311 | p_31245105486907 | p_271577549526639 | p_48164805933476 | p_148267056932278 | p_192328319146526 | p_192423458069137 | p_9108367150780 | p_63101752754451 | p_202366316057810 | p_1575340216779 | p_49734910497775 | p_195058219078257 | p_274857571023160 | p_221218685291494 | ... +46 more
mention,@u190676939696396,3,3,21619.933333333334,2026-06-01 21:03:10,2026-06-16 21:23:06,0.3867977559566498,0.5737444162368774,0.0,3,0.3625715032490817,False,p_102182411289293 | p_126869676132365 | p_58059637007624
mention,@u191362695867217,5,5,25043.35,2026-04-29 19:28:41,2026-05-17 04:52:02,0.25657880306243896,0.4986220598220825,0.0,5,0.36250000000000004,False,p_122792636815784 | p_228283266192869 | p_85505394814957 | p_259266533630780 | p_179604288873263
mention,@u156117658615970,5,5,24194.533333333333,2026-06-12 03:33:04,2026-06-28 22:47:36,0.24349546432495117,0.3526189625263214,0.0,5,0.36250000000000004,False,p_10506308763925 | p_135375751288025 | p_45704767320745 | p_233776116378042 | p_134590431384741
mention,@u180921339776512,5,5,38225.7,2026-05-04 09:33:34,2026-05-30 22:39:16,0.3222409188747406,0.5698902606964111,0.0,5,0.36250000000000004,False,p_117707049684882 | p_32551043147498 | p_74134638272470 | p_228162894050550 | p_183113270962396
mention,@u24759298254698,5,5,15625.3,2026-06-03 21:35:35,2026-06-14 18:00:53,0.30114254355430603,0.4802798926830292,0.0,5,0.36250000000000004,False,p_169306964810586 | p_193440877803923 | p_130845220487496 | p_101674088104857 | p_271241384799159
mention,@u188988764360103,5,5,23899.866666666665,2026-05-09 21:35:54,2026-05-26 11:55:46,0.3486880362033844,0.41936495900154114,0.0,5,0.36250000000000004,False,p_51054552428446 | p_69104732188958 | p_50721937075411 | p_140909722494621 | p_217588295719275
mention,@u6203378870252,6,4,29036.516666666666,2026-04-28 17:22:01,2026-05-18 21:18:32,0.4287758469581604,0.8134233951568604,0.06666666666666667,6,0.3621353104620269,False,p_51292780780657 | p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315 | p_42648815305749
mention,@u182025097542530,4,3,23110.316666666666,2026-05-31 22:46:32,2026-06-16 23:56:51,0.4303371012210846,0.7921950817108154,0.0,4,0.3613202370296825,False,p_275008285890657 | p_124297895653072 | p_161267863008749 | p_205555062283744
mention,@u265246351304149,4,3,42390.76666666667,2026-05-06 18:59:09,2026-06-05 05:29:55,0.4269990622997284,0.6299268007278442,0.0,4,0.35949948852712454,False,p_132594335645259 | p_59874453462928 | p_268115481447679 | p_223825642622428
mention,@u36566905757982,3,3,35834.8,2026-05-30 21:20:07,2026-06-24 18:34:55,0.379792183637619,0.41462546586990356,0.0,3,0.3587502819841558,False,p_271052182029425 | p_203584188529910 | p_67996961010835
thread_id,p_227541411898703,15,5,2619.1833333333334,2026-06-27 06:00:15,2026-06-29 01:39:26,0.27522650361061096,0.6628327965736389,0.0,15,0.35833333333333334,False,p_188389594544686 | p_226201630471611 | p_36973494948939 | p_186617629526013 | p_96236172169137 | p_239161892988730 | p_194458586376069 | p_31127328311976 | p_137595484496229 | p_44983160738654 | p_86771588434076 | p_263893603805442 | p_146348173459076 | p_183245646472060 | p_52248276406504
mention,@u87222958616680,7,6,11309.933333333332,2026-06-11 12:46:45,2026-06-19 09:16:41,0.259333074092865,0.40667724609375,0.0,7,0.3582142857142857,False,p_91557099063910 | p_40302786226093 | p_137486486875315 | p_17838062614111 | p_123181298199856 | p_7215792748100 | p_233386076784082
mention,@u251181794712389,7,6,11693.133333333333,2026-06-05 00:07:00,2026-06-13 03:00:08,0.3398386538028717,0.7749895453453064,0.0,7,0.3582142857142857,False,p_122169780074618 | p_251073999722423 | p_237476920879036 | p_65163548622050 | p_100466093534981 | p_267209314132855 | p_265883870441171
