key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
thread_id,p_20989607229583,6,6,478.05,1.0,2026-04-21 18:01:23,2026-04-22 01:59:26,p_200946758514313 | p_196644369695160 | p_73760215707176 | p_141798830355032 | p_194904773537769 | p_253310106351360
thread_id,p_222483607526042,6,6,2524.766666666667,1.0,2026-05-27 12:16:57,2026-05-29 06:21:43,p_127667170640962 | p_249511980986771 | p_58630775925422 | p_71404961849707 | p_269982219009311 | p_82036287129811
thread_id,p_234699780307354,6,6,1033.2,1.0,2026-05-09 15:31:41,2026-05-10 08:44:53,p_232750555308947 | p_71232577341530 | p_144555891180736 | p_124658039981918 | p_7305585855414 | p_272987513308889
thread_id,p_254853460883076,6,6,152.63333333333333,1.0,2026-05-24 19:19:57,2026-05-24 21:52:35,p_139895963501761 | p_87428020960926 | p_258726394064082 | p_21859333419882 | p_82009401277385 | p_179151153183375
thread_id,p_255198370951038,6,6,50.9,1.0,2026-04-10 18:24:21,2026-04-10 19:15:15,p_161102633873015 | p_28423071435903 | p_235472106856104 | p_86509842028240 | p_154849515594302 | p_68400665260513
thread_id,p_257859718461061,6,6,226.31666666666666,1.0,2026-04-04 15:58:05,2026-04-04 19:44:24,p_152938585756660 | p_175154836708993 | p_201097118583872 | p_179161626520824 | p_6508542128306 | p_171712185532113
thread_id,p_38736183910093,6,6,30.266666666666666,1.0,2026-04-15 10:10:06,2026-04-15 10:40:22,p_240953854862017 | p_68553443774485 | p_189347537528697 | p_218804894401297 | p_273138456116381 | p_260539704695795
thread_id,p_58398652751191,6,6,2688.766666666667,1.0,2026-05-26 17:33:59,2026-05-28 14:22:45,p_270534222762361 | p_138136500529136 | p_73640404325204 | p_205043782175915 | p_135749486952749 | p_21374634394168
thread_id,p_92733660851755,6,6,25623.9,1.0,2026-04-21 16:30:25,2026-05-09 11:34:19,p_43661083148396 | p_90221769770333 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_47316113294287
url,lnk_219027793821549.example,6,6,633.6333333333333,1.0,2026-05-02 06:46:12,2026-05-02 17:19:50,p_71173761254924 | p_97005707564966 | p_151486821852826 | p_88422884877524 | p_256603752124801 | p_154082968357846
mention,@u193514253987243,16,5,32487.616666666665,3.2,2026-04-22 05:12:23,2026-05-14 18:40:00,p_15049915782430 | p_186265886599388 | p_277027814118371 | p_64289937321235 | p_218117072672402 | p_35938418315443 | p_35835545970564 | p_227540055114862 | p_52478488598577 | p_11064031082611
mention,@u246249495207204,16,5,32487.616666666665,3.2,2026-04-22 05:12:23,2026-05-14 18:40:00,p_15049915782430 | p_186265886599388 | p_277027814118371 | p_64289937321235 | p_218117072672402 | p_35938418315443 | p_35835545970564 | p_227540055114862 | p_52478488598577 | p_11064031082611
hashtag,netzero,10,5,129344.81666666667,2.0,2026-03-30 12:15:00,2026-06-28 07:59:49,p_150895665001777 | p_184931319568811 | p_95792339060017 | p_229484093462588 | p_164178963920563 | p_220769665232314 | p_200807250744264 | p_109080264150641 | p_153429123549581 | p_109568674802229
mention,@u136256511290321,8,5,106076.71666666666,1.6,2026-04-05 17:07:06,2026-06-18 09:03:49,p_127008537148368 | p_11294881559319 | p_132974676881712 | p_274949962183652 | p_32740452703369 | p_26483447673414 | p_35472420834450 | p_149840865686970
mention,@u19567950334217,8,5,38522.933333333334,1.6,2026-03-26 20:11:37,2026-04-22 14:14:33,p_89747077613207 | p_84647275391495 | p_14625124058145 | p_101009727318615 | p_52745863866811 | p_25863033406209 | p_95599934532900 | p_52094040756981
mention,@u73358118537581,8,5,38522.933333333334,1.6,2026-03-26 20:11:37,2026-04-22 14:14:33,p_89747077613207 | p_84647275391495 | p_14625124058145 | p_101009727318615 | p_52745863866811 | p_25863033406209 | p_95599934532900 | p_52094040756981
mention,@u85189474633396,8,5,106076.71666666666,1.6,2026-04-05 17:07:06,2026-06-18 09:03:49,p_127008537148368 | p_11294881559319 | p_132974676881712 | p_274949962183652 | p_32740452703369 | p_26483447673414 | p_35472420834450 | p_149840865686970
thread_id,p_117008166264632,8,5,2706.3166666666666,1.6,2026-06-26 17:10:12,2026-06-28 14:16:31,p_218007980286576 | p_237139889347965 | p_61120775188550 | p_173976186560537 | p_156736505987868 | p_168265278567788 | p_44552369410729 | p_256359496790762
thread_id,p_255725211155302,8,5,277.1166666666667,1.6,2026-03-26 18:13:07,2026-03-26 22:50:14,p_75115155652563 | p_89747077613207 | p_84647275391495 | p_14625124058145 | p_101009727318615 | p_52745863866811 | p_25863033406209 | p_95599934532900
hashtag,lyon,7,5,70923.75,1.4,2026-04-23 08:56:16,2026-06-11 15:00:01,p_127311828780970 | p_67983250732000 | p_273456700735968 | p_108113200814975 | p_92464328988779 | p_82834675151544 | p_97939671781607
mention,@u167778355583381,7,5,72486.11666666667,1.4,2026-05-07 10:37:55,2026-06-26 18:44:02,p_269290428428245 | p_238406117257577 | p_95867981350318 | p_106575597201849 | p_210158140763518 | p_46050212357217 | p_127338651487106
mention,@u182901897039252,7,5,96844.23333333334,1.4,2026-03-26 08:04:38,2026-06-01 14:08:52,p_142407713312714 | p_195414158120651 | p_220509381778858 | p_50806480735317 | p_147931465067762 | p_212340597616172 | p_144399780332287
mention,@u231816517682052,7,5,72486.11666666667,1.4,2026-05-07 10:37:55,2026-06-26 18:44:02,p_269290428428245 | p_238406117257577 | p_95867981350318 | p_106575597201849 | p_210158140763518 | p_46050212357217 | p_127338651487106
mention,@u258562939974763,7,5,40183.38333333333,1.4,2026-04-03 22:49:43,2026-05-01 20:33:06,p_142701649802670 | p_76009548716708 | p_89813951744193 | p_217188067789684 | p_38938642407249 | p_144723463749563 | p_140747120782698
mention,@u4292747575379,7,5,96844.23333333334,1.4,2026-03-26 08:04:38,2026-06-01 14:08:52,p_142407713312714 | p_195414158120651 | p_220509381778858 | p_50806480735317 | p_147931465067762 | p_212340597616172 | p_144399780332287
thread_id,p_121550890507100,7,5,329.56666666666666,1.4,2026-06-03 11:40:28,2026-06-03 17:10:02,p_250311356665887 | p_42490615029560 | p_188261572824325 | p_241565220427482 | p_202609292566199 | p_123418529721605 | p_274372327705868
hashtag,cleanairday,6,5,597.35,1.2,2026-06-18 06:38:55,2026-06-18 16:36:16,p_230781466114003 | p_230609592429568 | p_209091813104587 | p_86421692238800 | p_264208148909728 | p_34474823528220
hashtag,démocratie,6,5,91699.18333333333,1.2,2026-03-25 17:30:49,2026-05-28 09:50:00,p_91979535303482 | p_90157381325777 | p_167181253276424 | p_110359560240227 | p_106261312814882 | p_8175931614246
hashtag,obingo,6,5,84896.33333333333,1.2,2026-04-27 10:40:05,2026-06-25 09:36:25,p_123702109760926 | p_44641198727146 | p_160690658938803 | p_74693749180225 | p_96655819192132 | p_235080405802761
hashtag,reformuk,6,5,91049.28333333334,1.2,2026-04-27 08:55:12,2026-06-29 14:24:29,p_1152706039038 | p_179913856875350 | p_65496810935217 | p_25211606168941 | p_199522464782343 | p_138917429426697
mention,@u123281825350525,6,5,1211.1,1.2,2026-04-11 16:45:28,2026-04-12 12:56:34,p_208053886967710 | p_272418459809383 | p_125810916745558 | p_156877511691768 | p_246849853223565 | p_194004201040383
mention,@u136958325596448,6,5,100551.11666666667,1.2,2026-04-18 16:24:37,2026-06-27 12:15:44,p_229243922781678 | p_19633908136658 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244
mention,@u139777637228260,6,5,120793.31666666667,1.2,2026-03-24 16:25:22,2026-06-16 13:38:41,p_260924488539831 | p_259423640313172 | p_92807000078600 | p_164475507372074 | p_114214754170058 | p_169311866715545
mention,@u141074958275190,6,5,2757.483333333333,1.2,2026-05-14 18:38:01,2026-05-16 16:35:30,p_8279666305728 | p_264115530129300 | p_206409095927025 | p_226417980651299 | p_215098207961459 | p_107621507176862
mention,@u170694550358910,6,5,2757.483333333333,1.2,2026-05-14 18:38:01,2026-05-16 16:35:30,p_8279666305728 | p_264115530129300 | p_206409095927025 | p_226417980651299 | p_215098207961459 | p_107621507176862
mention,@u173405535937352,6,5,129456.16666666667,1.2,2026-03-25 15:18:44,2026-06-23 12:54:54,p_19536432376672 | p_650104003015 | p_252054791035148 | p_33942878652676 | p_218454167641267 | p_172283926220074
mention,@u176989482524614,6,5,94189.05,1.2,2026-03-25 10:06:18,2026-05-29 19:55:21,p_244076094462589 | p_57322436039144 | p_29064331488209 | p_192967745550210 | p_130973853165920 | p_38958340127333
mention,@u178322025090843,6,5,112502.93333333333,1.2,2026-04-10 11:42:05,2026-06-27 14:45:01,p_187077402831500 | p_41807811881609 | p_209552722143447 | p_147518095975621 | p_44773436540638 | p_88309015493700
mention,@u199673142658093,6,5,100551.11666666667,1.2,2026-04-18 16:24:37,2026-06-27 12:15:44,p_229243922781678 | p_19633908136658 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244
mention,@u263062933668926,6,5,109511.48333333334,1.2,2026-04-12 08:47:18,2026-06-27 09:58:47,p_233044047676427 | p_13676530555581 | p_264401426287951 | p_7290884181757 | p_271739659452309 | p_219594851915555
mention,@u30651393824196,6,5,112502.93333333333,1.2,2026-04-10 11:42:05,2026-06-27 14:45:01,p_187077402831500 | p_41807811881609 | p_209552722143447 | p_147518095975621 | p_44773436540638 | p_88309015493700
mention,@u46273912096127,6,5,129456.16666666667,1.2,2026-03-25 15:18:44,2026-06-23 12:54:54,p_19536432376672 | p_650104003015 | p_252054791035148 | p_33942878652676 | p_218454167641267 | p_172283926220074
mention,@u49530365363896,6,5,71962.28333333334,1.2,2026-04-08 16:11:54,2026-05-28 15:34:11,p_108054411415507 | p_230207035713631 | p_48305750723229 | p_185827362196055 | p_53288108158485 | p_154941446065760
mention,@u5187181227908,6,5,94189.05,1.2,2026-03-25 10:06:18,2026-05-29 19:55:21,p_244076094462589 | p_57322436039144 | p_29064331488209 | p_192967745550210 | p_130973853165920 | p_38958340127333
mention,@u53767958367816,6,5,110430.76666666666,1.2,2026-04-04 08:10:11,2026-06-20 00:40:57,p_195209793498817 | p_237471356340228 | p_34927955802972 | p_119436080114463 | p_23027759543114 | p_48919129044028
mention,@u57038853135618,6,5,40183.38333333333,1.2,2026-04-03 22:49:43,2026-05-01 20:33:06,p_142701649802670 | p_76009548716708 | p_89813951744193 | p_217188067789684 | p_144723463749563 | p_140747120782698
mention,@u89424780588699,6,5,22139.45,1.2,2026-05-21 22:08:41,2026-06-06 07:08:08,p_167767841139846 | p_78370759460297 | p_52192787950636 | p_169153941775184 | p_207664370702934 | p_35103228434897
thread_id,p_117312033186070,6,5,905.05,1.2,2026-04-12 07:33:54,2026-04-12 22:38:57,p_51430544236766 | p_15739931785553 | p_113195242716805 | p_29702531561481 | p_15868725358874 | p_281387947038278
thread_id,p_143228644429992,6,5,2757.483333333333,1.2,2026-05-14 18:38:01,2026-05-16 16:35:30,p_8279666305728 | p_264115530129300 | p_206409095927025 | p_226417980651299 | p_215098207961459 | p_107621507176862
thread_id,p_154256060284014,6,5,354.53333333333336,1.2,2026-05-01 04:15:02,2026-05-01 10:09:34,p_252661734639065 | p_147242602536185 | p_160182705053390 | p_194963212776846 | p_247903389436447 | p_55980075218719
thread_id,p_245821267693203,6,5,1502.95,1.2,2026-06-19 08:56:10,2026-06-20 09:59:07,p_209836376503608 | p_30156277159364 | p_269324094285665 | p_162163659164843 | p_87054475906609 | p_106776645784715
url,gaceta.es/la-vineta-de-la-iberosfera/vox-acaba-con-la-zona-de-bajas-emisiones-en-malaga-impuesta-por-el-pp-20260613-0002,6,5,1521.3166666666666,1.2,2026-06-12 22:38:41,2026-06-14 00:00:00,p_20232316900699 | p_61295954133841 | p_55622576454451 | p_191421849944540 | p_188038398556747 | p_64970339212021
hashtag,afuera,5,5,92244.23333333334,1.0,2026-03-25 17:30:49,2026-05-28 18:55:03,p_167181253276424 | p_29551734943718 | p_36854239849021 | p_104409908847174 | p_3739188510198
hashtag,agenda2030,5,5,76419.36666666667,1.0,2026-04-28 12:41:08,2026-06-20 14:20:30,p_155858972340128 | p_137173072079019 | p_72949207668416 | p_4879488993299 | p_163653025422988
hashtag,ecologie,5,5,66962.6,1.0,2026-04-10 10:00:14,2026-05-26 22:02:50,p_221994272049945 | p_66600524519301 | p_205322496069129 | p_177313007063666 | p_35931066525912
hashtag,khobar,5,5,36425.46666666667,1.0,2026-05-14 11:00:56,2026-06-08 18:06:24,p_1005229836524 | p_160820339607928 | p_74888662160806 | p_279527577058490 | p_172554886067006
hashtag,labour,5,5,40847.833333333336,1.0,2026-04-21 14:35:41,2026-05-19 23:23:31,p_7183652651700 | p_163419612591265 | p_39870517952022 | p_172102025484387 | p_4686691344372
hashtag,manchester,5,5,131480.03333333333,1.0,2026-03-30 06:47:26,2026-06-29 14:07:28,p_113747355342894 | p_32540715613958 | p_65140010794033 | p_228076586169317 | p_166137563872009
hashtag,massage_in_riyadh,5,5,57699.45,1.0,2026-04-30 01:41:21,2026-06-09 03:20:48,p_93070703331570 | p_182532048962269 | p_86338136986365 | p_74915883881431 | p_117710806371468
hashtag,massage_in_riyadh_at_home,5,5,57699.45,1.0,2026-04-30 01:41:21,2026-06-09 03:20:48,p_93070703331570 | p_182532048962269 | p_86338136986365 | p_74915883881431 | p_117710806371468
hashtag,pollution,5,5,102607.35,1.0,2026-04-14 10:56:05,2026-06-24 17:03:26,p_137181586222613 | p_3079398439771 | p_138675396862241 | p_89716194380307 | p_75946571610684
mention,@u103239207139442,5,5,113673.06666666667,1.0,2026-03-31 10:30:45,2026-06-18 09:03:49,p_795584688440 | p_235619836156686 | p_212231099192514 | p_91837018520476 | p_149840865686970
mention,@u105372003639857,5,5,43808.666666666664,1.0,2026-05-22 01:50:43,2026-06-21 11:59:23,p_6017871936971 | p_77332897798075 | p_195145736336358 | p_32997187359258 | p_156675761062459
mention,@u108015804137454,5,5,97473.1,1.0,2026-04-23 05:17:48,2026-06-29 21:50:54,p_235753887573782 | p_184055406791326 | p_250401791200528 | p_89716194380307 | p_27276444333687
mention,@u114131625778718,5,5,85058.95,1.0,2026-04-03 04:42:46,2026-06-01 06:21:43,p_136285922082991 | p_257414062450800 | p_169545523314103 | p_138439964778591 | p_196417962115291
mention,@u116036078205629,5,5,120460.91666666667,1.0,2026-04-02 18:06:55,2026-06-25 09:47:50,p_29144859322729 | p_150007814321237 | p_163430487583692 | p_257569674348440 | p_161315217163180
mention,@u116446909187387,5,5,3023.866666666667,1.0,2026-06-09 07:00:04,2026-06-11 09:23:56,p_11771156570168 | p_234294067723085 | p_96932788731829 | p_81036020085401 | p_92823519022476
mention,@u11856862015291,5,5,79917.81666666667,1.0,2026-04-03 07:23:57,2026-05-28 19:21:46,p_72456955379788 | p_154454304737614 | p_63421664862882 | p_130064534984833 | p_107714868005439
mention,@u1189928789725,5,5,39331.6,1.0,2026-06-02 11:17:16,2026-06-29 18:48:52,p_159125213867750 | p_249039397248515 | p_843030355597 | p_75419908907537 | p_30925686426011
mention,@u1204957679756,5,5,32231.966666666667,1.0,2026-05-15 00:24:37,2026-06-06 09:36:35,p_45220268120414 | p_35964891292836 | p_208526336194702 | p_15801826319940 | p_253990321144446
mention,@u130949809203483,5,5,97838.98333333334,1.0,2026-03-30 21:20:08,2026-06-06 19:59:07,p_89739504431750 | p_711966134084 | p_235162897722470 | p_27815945543535 | p_199596392060986
mention,@u135195211639697,5,5,1356.7666666666667,1.0,2026-05-18 13:05:03,2026-05-19 11:41:49,p_200596990900636 | p_201048375320776 | p_186670648900876 | p_59197608601577 | p_70664228766484
mention,@u135676342207840,5,5,39331.6,1.0,2026-06-02 11:17:16,2026-06-29 18:48:52,p_159125213867750 | p_249039397248515 | p_843030355597 | p_75419908907537 | p_30925686426011
mention,@u138163766122523,5,5,56937.86666666667,1.0,2026-05-18 09:06:57,2026-06-26 22:04:49,p_264221184785213 | p_93304585872186 | p_143929237296733 | p_145185735039151 | p_9397062207742
mention,@u146491912526204,5,5,122723.25,1.0,2026-03-26 12:29:35,2026-06-19 17:52:50,p_116009476632363 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_12534378597344
mention,@u147374387028421,5,5,112221.31666666667,1.0,2026-04-03 17:38:01,2026-06-20 15:59:20,p_147074128144891 | p_92417495933230 | p_69882950542324 | p_44516794167225 | p_128467812374946
mention,@u148935429233194,5,5,65712.95,1.0,2026-05-12 14:47:16,2026-06-27 06:00:13,p_251060151149095 | p_64424663401448 | p_241033801121246 | p_26717805630860 | p_167295666254505
mention,@u150382341739881,5,5,79917.81666666667,1.0,2026-04-03 07:23:57,2026-05-28 19:21:46,p_72456955379788 | p_154454304737614 | p_63421664862882 | p_130064534984833 | p_107714868005439
mention,@u151888528339457,5,5,4466.95,1.0,2026-05-26 12:44:08,2026-05-29 15:11:05,p_193904947580137 | p_236625977305529 | p_100811131329504 | p_278018359190044 | p_85418367894512
mention,@u153421500674643,5,5,92031.51666666666,1.0,2026-04-22 10:51:32,2026-06-25 08:43:03,p_76162240116572 | p_219479963789382 | p_169140902398874 | p_3967754492751 | p_129533957960219
mention,@u164298318094832,5,5,85058.95,1.0,2026-04-03 04:42:46,2026-06-01 06:21:43,p_136285922082991 | p_257414062450800 | p_169545523314103 | p_138439964778591 | p_196417962115291
mention,@u16497513220264,5,5,53827.23333333333,1.0,2026-05-16 08:35:29,2026-06-22 17:42:43,p_42254910005763 | p_167422939257577 | p_94929813172307 | p_279482500664017 | p_142800248608910
mention,@u165479987011151,5,5,12826.733333333334,1.0,2026-05-15 15:39:17,2026-05-24 13:26:01,p_215098207961459 | p_39555516464239 | p_210868532528978 | p_203822957821425 | p_140264992670306
mention,@u16652810753484,5,5,17777.666666666668,1.0,2026-05-27 14:01:29,2026-06-08 22:19:09,p_202971742773635 | p_177318485188701 | p_72002956166067 | p_64222701891248 | p_230535430625783
mention,@u168430633512743,5,5,26030.416666666668,1.0,2026-05-08 15:08:53,2026-05-26 16:59:18,p_132974676881712 | p_54182719238005 | p_194935147205458 | p_258226004118028 | p_35225965645828
mention,@u171383864872894,5,5,97473.1,1.0,2026-04-23 05:17:48,2026-06-29 21:50:54,p_235753887573782 | p_184055406791326 | p_250401791200528 | p_89716194380307 | p_27276444333687
mention,@u173057696733849,5,5,38670.083333333336,1.0,2026-04-28 00:16:33,2026-05-24 20:46:38,p_218947310964614 | p_253074022299627 | p_243169403779275 | p_218352889134193 | p_174340215176780
mention,@u177440622047282,5,5,9950.716666666667,1.0,2026-03-25 09:37:39,2026-04-01 07:28:22,p_8628981910074 | p_217367205045273 | p_100203612517987 | p_15811341114705 | p_197913568797035
mention,@u180088035929605,5,5,85605.25,1.0,2026-04-25 22:20:55,2026-06-24 09:06:10,p_63476435443661 | p_240173021758058 | p_135111765474471 | p_67682999193332 | p_23833488734566
mention,@u180537867720874,5,5,71951.6,1.0,2026-04-08 16:22:35,2026-05-28 15:34:11,p_108054411415507 | p_48305750723229 | p_185827362196055 | p_53288108158485 | p_154941446065760
mention,@u181400701830244,5,5,4165.75,1.0,2026-06-25 19:53:25,2026-06-28 17:19:10,p_184947470184208 | p_84592666670154 | p_224223499237023 | p_167051465474756 | p_2077588232264
mention,@u182354272735992,5,5,65712.95,1.0,2026-05-12 14:47:16,2026-06-27 06:00:13,p_251060151149095 | p_64424663401448 | p_241033801121246 | p_26717805630860 | p_167295666254505
mention,@u183059992561861,5,5,57048.28333333333,1.0,2026-05-18 21:27:27,2026-06-27 12:15:44,p_110656628609719 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244
mention,@u183734149586038,5,5,6881.383333333333,1.0,2026-04-07 15:53:08,2026-04-12 10:34:31,p_32779529047756 | p_39669935032363 | p_229898920674309 | p_98982578389402 | p_71814935254799
mention,@u184397386711193,5,5,57048.28333333333,1.0,2026-05-18 21:27:27,2026-06-27 12:15:44,p_110656628609719 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244
mention,@u18533979311231,5,5,53827.23333333333,1.0,2026-05-16 08:35:29,2026-06-22 17:42:43,p_42254910005763 | p_167422939257577 | p_94929813172307 | p_279482500664017 | p_142800248608910
mention,@u192011465637221,5,5,88892.4,1.0,2026-04-24 20:26:48,2026-06-25 13:59:12,p_235252930519814 | p_202743572928228 | p_201115973496308 | p_134652559128942 | p_66138398750170
mention,@u193874675709134,5,5,3826.733333333333,1.0,2026-06-17 12:57:28,2026-06-20 04:44:12,p_154486324529824 | p_112991081415990 | p_1216795600484 | p_165473581433844 | p_248374589509005
mention,@u194365305314499,5,5,94828.61666666667,1.0,2026-03-24 20:44:17,2026-05-29 17:12:54,p_236330252548359 | p_23469738694302 | p_9805913040308 | p_275626011272460 | p_20127462475113
mention,@u198501314471904,5,5,113673.06666666667,1.0,2026-03-31 10:30:45,2026-06-18 09:03:49,p_795584688440 | p_235619836156686 | p_212231099192514 | p_91837018520476 | p_149840865686970
mention,@u199439804252734,5,5,58649.36666666667,1.0,2026-05-08 13:54:19,2026-06-18 07:23:41,p_6765328061616 | p_270666273621078 | p_22751004206360 | p_265203086398140 | p_230178381789921
mention,@u201039933777705,5,5,4466.95,1.0,2026-05-26 12:44:08,2026-05-29 15:11:05,p_193904947580137 | p_236625977305529 | p_100811131329504 | p_278018359190044 | p_85418367894512
mention,@u21221651598957,5,5,112221.31666666667,1.0,2026-04-03 17:38:01,2026-06-20 15:59:20,p_147074128144891 | p_92417495933230 | p_69882950542324 | p_44516794167225 | p_128467812374946
mention,@u213201903810865,5,5,58649.36666666667,1.0,2026-05-08 13:54:19,2026-06-18 07:23:41,p_6765328061616 | p_270666273621078 | p_22751004206360 | p_265203086398140 | p_230178381789921
mention,@u216063894324157,5,5,111145.78333333334,1.0,2026-03-31 09:12:54,2026-06-16 13:38:41,p_132947897987336 | p_43862614977226 | p_207497974972692 | p_260362592597188 | p_169311866715545
mention,@u218203964489377,5,5,3023.866666666667,1.0,2026-06-09 07:00:04,2026-06-11 09:23:56,p_11771156570168 | p_234294067723085 | p_96932788731829 | p_81036020085401 | p_92823519022476
mention,@u224523732641014,5,5,120893.5,1.0,2026-04-04 09:51:23,2026-06-27 08:44:53,p_30668974204118 | p_4053985500335 | p_209756362305977 | p_221752054818268 | p_217097832922353
mention,@u22920859076161,5,5,61067.066666666666,1.0,2026-04-05 20:23:53,2026-05-18 06:10:57,p_88727843565431 | p_144997838297315 | p_246063696223967 | p_67615190326876 | p_250375708086391
mention,@u234601976220473,5,5,111341.45,1.0,2026-04-11 06:42:04,2026-06-27 14:23:31,p_116905160113175 | p_156820860108780 | p_54500892534338 | p_44199343131321 | p_247015882193020
mention,@u234727629398937,5,5,38670.083333333336,1.0,2026-04-28 00:16:33,2026-05-24 20:46:38,p_218947310964614 | p_253074022299627 | p_243169403779275 | p_218352889134193 | p_174340215176780
mention,@u236036398101008,5,5,88892.4,1.0,2026-04-24 20:26:48,2026-06-25 13:59:12,p_235252930519814 | p_202743572928228 | p_201115973496308 | p_134652559128942 | p_66138398750170
mention,@u237397607147637,5,5,68970.75,1.0,2026-04-14 10:04:56,2026-06-01 07:35:41,p_42738486924879 | p_227284854704113 | p_59790595830534 | p_194111754300101 | p_67038944116706
mention,@u2379124652579,5,5,71459.53333333334,1.0,2026-05-01 16:31:10,2026-06-20 07:30:42,p_67373304034720 | p_92005080035251 | p_72748361957967 | p_240733182137265 | p_29559211023379
mention,@u241325457569118,5,5,127633.41666666667,1.0,2026-03-26 07:34:56,2026-06-22 22:48:21,p_100514059150410 | p_238954517424756 | p_127287016444782 | p_20876142787072 | p_88491863366000
mention,@u248663882790784,5,5,87793.13333333333,1.0,2026-04-19 18:18:01,2026-06-19 17:31:09,p_278550411305441 | p_45998684820314 | p_232804987249493 | p_50467171009616 | p_193887091420156
mention,@u249553061410333,5,5,44678.51666666667,1.0,2026-03-25 18:52:47,2026-04-25 19:31:18,p_16581709569597 | p_177213321125188 | p_200421316319501 | p_84957211664853 | p_34436682394113
mention,@u251245386307822,5,5,56937.86666666667,1.0,2026-05-18 09:06:57,2026-06-26 22:04:49,p_264221184785213 | p_93304585872186 | p_143929237296733 | p_145185735039151 | p_9397062207742
mention,@u25339518648114,5,5,2271.383333333333,1.0,2026-06-24 21:31:07,2026-06-26 11:22:30,p_116427325619389 | p_274652682268395 | p_225219804191173 | p_256927674997355 | p_166766120163935
mention,@u256865855721818,5,5,50326.13333333333,1.0,2026-04-21 16:34:27,2026-05-26 15:20:35,p_186262037305741 | p_81457762661466 | p_54061309953545 | p_79083321471836 | p_160111054886175
mention,@u257913204949872,5,5,116842.33333333333,1.0,2026-04-01 18:56:49,2026-06-21 22:19:09,p_26339104904483 | p_76443635911776 | p_136285678425672 | p_48984554568385 | p_113887949069349
mention,@u263387963688680,5,5,127633.41666666667,1.0,2026-03-26 07:34:56,2026-06-22 22:48:21,p_100514059150410 | p_238954517424756 | p_127287016444782 | p_20876142787072 | p_88491863366000
mention,@u269283379342004,5,5,12176.566666666668,1.0,2026-03-25 20:57:19,2026-04-03 07:53:53,p_219331908382932 | p_219576945764009 | p_67021489565104 | p_114553379535462 | p_131635628411283
mention,@u270668112388122,5,5,48814.65,1.0,2026-05-20 10:43:47,2026-06-23 08:18:26,p_248944091554366 | p_8117826624130 | p_96903757028184 | p_261199073120960 | p_250544377459831
mention,@u274794269663749,5,5,61067.066666666666,1.0,2026-04-05 20:23:53,2026-05-18 06:10:57,p_88727843565431 | p_144997838297315 | p_246063696223967 | p_67615190326876 | p_250375708086391
mention,@u280797929898620,5,5,56055.28333333333,1.0,2026-05-15 08:20:40,2026-06-23 06:35:57,p_196317627406569 | p_225634839639900 | p_133472019525512 | p_74093398726651 | p_229727348439406
mention,@u281445200878243,5,5,108066.63333333333,1.0,2026-03-24 15:58:20,2026-06-07 17:04:58,p_56185523588134 | p_117440633031356 | p_245159378229913 | p_114812834945389 | p_136677192644541
mention,@u28914970131636,5,5,26030.416666666668,1.0,2026-05-08 15:08:53,2026-05-26 16:59:18,p_132974676881712 | p_54182719238005 | p_194935147205458 | p_258226004118028 | p_35225965645828
mention,@u29983018552991,5,5,92031.51666666666,1.0,2026-04-22 10:51:32,2026-06-25 08:43:03,p_76162240116572 | p_219479963789382 | p_169140902398874 | p_3967754492751 | p_129533957960219
mention,@u31627815385489,5,5,39483.816666666666,1.0,2026-03-25 18:56:55,2026-04-22 05:00:44,p_253588512676890 | p_260278162314457 | p_160556517495825 | p_5261276358733 | p_242079814486305
mention,@u32918711062175,5,5,51309.53333333333,1.0,2026-04-15 06:58:59,2026-05-20 22:08:31,p_179855071994045 | p_136285678425672 | p_177123164533855 | p_10420777892507 | p_817067334665
mention,@u46920625046536,5,5,50326.13333333333,1.0,2026-04-21 16:34:27,2026-05-26 15:20:35,p_186262037305741 | p_81457762661466 | p_54061309953545 | p_79083321471836 | p_160111054886175
mention,@u48287404544145,5,5,122723.25,1.0,2026-03-26 12:29:35,2026-06-19 17:52:50,p_116009476632363 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_12534378597344
mention,@u4983922238543,5,5,51309.53333333333,1.0,2026-04-15 06:58:59,2026-05-20 22:08:31,p_179855071994045 | p_136285678425672 | p_177123164533855 | p_10420777892507 | p_817067334665
mention,@u50181701595624,5,5,32161.35,1.0,2026-05-04 10:33:04,2026-05-26 18:34:25,p_13649862574345 | p_213676826969774 | p_241208782625147 | p_171017587100228 | p_55983883475026
mention,@u50323847109662,5,5,3826.733333333333,1.0,2026-06-17 12:57:28,2026-06-20 04:44:12,p_154486324529824 | p_112991081415990 | p_1216795600484 | p_165473581433844 | p_248374589509005
mention,@u51147014815419,5,5,120311.05,1.0,2026-04-03 06:05:50,2026-06-25 19:16:53,p_153798464536945 | p_48166949363241 | p_139203419997155 | p_201919425345220 | p_44508035810900
