key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
mention,@u277204148966331,5,3,38604.2,2026-04-15 10:07:46,2026-05-12 05:31:58,0.3636307120323181,0.8009890913963318,0.1,5,0.3099349338358099,False,p_38225261628515 | p_76673267307223 | p_12212792809659 | p_207982254259530 | p_243953562566083,,,,,,,
hashtag,jeddahmassage,13,13,37473.11666666667,2026-05-14 11:00:56,2026-06-09 11:34:03,0.7688510417938232,0.9163107872009276,0.4358974358974359,13,0.3034642046148126,False,p_1005229836524 | p_245681911335155 | p_65987853915278 | p_96009300051459 | p_160820339607928 | p_84858159104264 | p_74888662160806 | p_79071257040344 | p_189468257206919 | p_128850070616790 | p_207328196861554 | p_177051479057837 | p_250381195324441,,,,,,,
hashtag,torrevieja,3,3,1286.45,2026-05-15 10:18:33,2026-05-16 07:45:00,0.7098149657249451,0.769381582736969,0.0,3,0.3012627085772428,False,p_40681617381351 | p_91032953785914 | p_114413080863875,,,,,,,
hashtag,massage_in_riyadh_now,4,4,3080.4,2026-06-07 00:00:24,2026-06-09 03:20:48,0.8059961199760437,0.9500664472579956,0.5,4,0.3012251563505692,False,p_182532048962269 | p_86338136986365 | p_74915883881431 | p_117710806371468,,,,,,,
url,dailym.ai/android,3,3,65245.816666666666,2026-04-21 01:31:54,2026-06-05 08:57:43,0.5108494758605957,0.7442397475242615,0.0,3,0.2802360777421431,False,p_123911257731492 | p_204930439588735 | p_82001280512036,,,,,,,
hashtag,khobar,5,5,36425.46666666667,2026-05-14 11:00:56,2026-06-08 18:06:24,0.795844316482544,0.9034572839736938,0.4,5,0.2681878089904785,False,p_1005229836524 | p_160820339607928 | p_74888662160806 | p_279527577058490 | p_172554886067006,,,,,,,
hashtag,horizonte,4,4,5.0,2026-05-14 21:14:07,2026-05-14 21:19:07,0.4372373521327972,0.4952262341976166,0.0,4,0.262584010254253,False,p_194432160119602 | p_39040971450138 | p_54908947510284 | p_217836037010571,,,,,,,
hashtag,barakaldo,3,3,1123.8333333333333,2026-06-25 20:20:57,2026-06-26 15:04:47,0.6070325970649719,0.6987533569335938,0.0,3,0.2451995983990756,False,p_15724507113360 | p_239203110185714 | p_244676202049936,,,,,,,
hashtag,noulez,11,9,23835.533333333333,2026-06-12 10:29:21,2026-06-28 23:44:53,0.7038705348968506,0.9914147257804872,0.2727272727272727,11,0.2398384735801003,False,p_222425601188494 | p_139419982674814 | p_197672566158795 | p_141106845730168 | p_264770339328985 | p_63050448949688 | p_173779010662126 | p_55126312229598 | p_168973735894866 | p_175763322427681 | p_98933950120635,,,,,,,
reply_to_post_id,p_271280446594439,10,10,45370.15,2026-05-18 19:44:00,2026-06-19 07:54:09,0.3264965415000915,0.5701807737350464,0.0,10,0.2375,False,p_242872940000131 | p_246197969036881 | p_183670537700287 | p_18973335012174 | p_168161548616551 | p_206004471522705 | p_259858311884974 | p_250467076484748 | p_269369753172147 | p_2823853318157,,,,,,,
url,www.youtube.com/watch,22,16,117297.76666666666,2026-03-25 18:43:11,2026-06-15 05:40:57,0.266304075717926,0.7238688468933105,0.0,22,0.2352272727272727,False,p_228677443942321 | p_120437728111288 | p_253872681433882 | p_178427052363308 | p_10720121315824 | p_36484674755911 | p_55758502599438 | p_35846208704516 | p_106208992140601 | p_64357619803240 | p_160080450804399 | p_93534588041572 | p_138520082719683 | p_262325168209181 | p_66855240964457 | p_204760522696158 | p_17706165350374 | p_178759315419032 | p_271442376696829 | p_232425072462188 | ... +2 more,,,,,,,
mention,@u43951322534528,16,16,81135.06666666667,2026-04-15 09:42:19,2026-06-10 17:57:23,0.4560044705867767,0.7053487300872803,0.0,16,0.23282062032006,False,p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285 | p_114647917881527 | p_72740175518988 | p_81074531444880 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_47729737237871 | p_157848986075763 | p_97215321049994,,,,,,,
mention,@u114114382498616,16,16,110991.53333333334,2026-04-08 14:49:09,2026-06-24 16:40:41,0.4265781044960022,0.6817288398742676,0.0,16,0.2167698751796375,False,p_76493068204830 | p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285 | p_42450722376774 | p_114647917881527 | p_72740175518988 | p_81074531444880 | p_113734801996351 | p_91012971457161 | p_97215321049994 | p_95046511051660,,,,,,,
mention,@u140559644493427,9,9,82381.88333333333,2026-04-10 14:57:14,2026-06-06 19:59:07,0.4411768615245819,0.597873330116272,0.0,9,0.2147328335588628,False,p_269016650729448 | p_107152739930304 | p_229879356807430 | p_52604480369345 | p_240496417982355 | p_163737422459290 | p_180312749264464 | p_199596392060986 | p_211721862135736,,,,,,,
hashtag,cleanairday,6,5,597.35,2026-06-18 06:38:55,2026-06-18 16:36:16,0.5414369702339172,0.6966003179550171,0.0,6,0.21275349891547,False,p_230781466114003 | p_230609592429568 | p_209091813104587 | p_86421692238800 | p_264208148909728 | p_34474823528220,,,,,,,
hashtag,talavera,8,6,9830.7,2026-03-27 10:59:39,2026-04-03 06:50:21,0.6492900252342224,0.74825119972229,0.0,8,0.2107491046732122,False,p_27715906469187 | p_254136225978192 | p_272592238844446 | p_272052850633852 | p_221376991039345 | p_88731117896346 | p_216604699857699 | p_246853755058371,,,,,,,
mention,@u88225516038610,18,18,78021.71666666666,2026-04-03 07:31:42,2026-05-27 11:53:25,0.4116595983505249,0.7557440996170044,0.0,18,0.2086325081911954,False,p_64456920193408 | p_234801195437048 | p_142876529293799 | p_130857401436466 | p_279623770941971 | p_115732255320352 | p_185723164419205 | p_278737703129413 | p_13760080456884 | p_4560805293365 | p_91778173931412 | p_2415307597162 | p_19629740232776 | p_140901171857568 | p_267002130821104 | p_222051229847874 | p_158538573946901 | p_261249429417099,,,,,,,
quoted_post_id,p_6401981505289,4,4,45876.43333333333,2026-05-22 19:34:19,2026-06-23 16:10:45,0.3804644048213959,0.5679160356521606,0.0,4,0.2066169480843977,False,p_25223345082349 | p_196958716977589 | p_205290804540856 | p_226283596640655,,,,,,,
mention,@u36584925013526,20,19,114415.53333333334,2026-04-06 10:38:56,2026-06-24 21:34:28,0.4167384207248688,0.6817288398742676,0.0,20,0.2064027749408375,False,p_150515516482647 | p_70308090259890 | p_48166949363241 | p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285 | p_114647917881527 | p_72740175518988 | p_81074531444880 | p_155837018796777 | p_274010446015590 | p_101335397839463 | p_125477767807791 | p_91012971457161 | p_97215321049994 | p_160399714395036,,,,,,,
mention,@u201536114299547,37,35,119953.23333333334,2026-04-04 06:42:57,2026-06-26 13:56:11,0.4130898714065552,0.7152523398399353,0.0,37,0.2040072517254428,False,p_61122900198331 | p_120437728111288 | p_39854556051758 | p_174724623781426 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_209776044164590 | p_179662453523505 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_27053367896550 | p_145561238196086 | p_275565359028285 | p_114647917881527 | p_41333869921328 | p_72740175518988 | ... +17 more,,,,,,,
hashtag,orihuela,4,3,33113.7,2026-03-31 10:37:50,2026-04-23 10:31:32,0.7561273574829102,0.8528060913085938,0.1666666666666666,4,0.2015240131724964,False,p_214194859868702 | p_228189636160682 | p_127958717512822 | p_120778812157854,,,,,,,
mention,@u154628773715392,4,4,114680.66666666669,2026-04-06 07:01:29,2026-06-24 22:22:09,0.5071109533309937,0.5577131509780884,0.0,4,0.2006968836350874,False,p_200073523822171 | p_222596841520964 | p_138164137436215 | p_184720978427375,,,,,,,
mention,@u214199319268959,40,27,90541.25,2026-04-19 17:14:39,2026-06-21 14:15:54,0.4561483263969421,0.8614455461502075,0.0076923076923076,40,0.2003990871256047,False,p_223809137982997 | p_133483748140573 | p_174973948842843 | p_119445049133480 | p_207714000915721 | p_207159167782785 | p_231977540272738 | p_159660248812295 | p_81560154542332 | p_145260308507546 | p_77088428104118 | p_84408393821068 | p_99629710313325 | p_65385755146071 | p_98873022283131 | p_154489024893059 | p_159262852830269 | p_171545280935413 | p_28051422410029 | p_170006070378250 | ... +20 more,,,,,,,
mention,@u191375707704454,18,17,130594.25,2026-03-25 18:44:39,2026-06-24 11:18:54,0.4035584330558777,0.6728661060333252,0.0,18,0.1986581352021959,False,p_20288448693199 | p_222083168827273 | p_31749507993734 | p_25476931391349 | p_242258507031206 | p_160536601622349 | p_30076243031955 | p_240265066898477 | p_71656789751215 | p_166735084686774 | p_17149871877396 | p_86613052068121 | p_4803861149000 | p_226316240413897 | p_267055306419914 | p_210618745947573 | p_199231446336778 | p_191579767080013,,,,,,,
mention,@u195768651641687,13,13,107805.51666666666,2026-03-26 06:04:29,2026-06-09 02:50:00,0.3867595493793487,0.8011676073074341,0.0128205128205128,13,0.1950506632978266,False,p_115620294002503 | p_263948512063759 | p_90933890896928 | p_98558809666537 | p_277722219425827 | p_30401680105499 | p_108998139499612 | p_171558941151289 | p_262070781509543 | p_173565881263702 | p_188679193528301 | p_159012427180478 | p_90115634258124,,,,,,,
mention,@u83604291511159,9,9,44886.5,2026-04-06 10:38:56,2026-05-07 14:45:26,0.401483416557312,0.583017110824585,0.0,9,0.1930818635767156,False,p_150515516482647 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_179662453523505 | p_145561238196086 | p_41333869921328 | p_237887528914936 | p_191297949323325,,,,,,,
mention,@u53408217494458,8,8,122723.25,2026-03-26 12:29:35,2026-06-19 17:52:50,0.4163083136081695,0.5829693675041199,0.0,8,0.1911681710590015,False,p_70308090259890 | p_116009476632363 | p_99840380144895 | p_34557047866116 | p_3331981312624 | p_160379364120819 | p_225359633426592 | p_12534378597344,,,,,,,
mention,@u12269052828930,13,13,93502.38333333332,2026-04-10 17:24:12,2026-06-14 15:46:35,0.3785246908664703,0.554529070854187,0.0,13,0.190558922290802,False,p_245716502801568 | p_208974333269893 | p_237055638136686 | p_230130950432585 | p_26498705432556 | p_220451527651707 | p_26817002097961 | p_271644735242101 | p_137290746932290 | p_166383426022248 | p_244227906237358 | p_211881361088074 | p_259310860364818,,,,,,,
mention,@u71768996350302,5,5,120311.05,2026-04-03 06:05:50,2026-06-25 19:16:53,0.469395101070404,0.5529760122299194,0.0,5,0.1901246005838567,False,p_153798464536945 | p_48166949363241 | p_139203419997155 | p_201919425345220 | p_44508035810900,,,,,,,
hashtag,noticias,3,3,9848.416666666666,2026-04-27 17:47:33,2026-05-04 13:55:58,0.6196848750114441,0.8162157535552979,0.3333333333333333,3,0.1896008409153331,False,p_12102936971034 | p_154042904106172 | p_110786505176319,,,,,,,
mention,@u18261416851960,13,13,112545.06666666668,2026-03-24 20:44:17,2026-06-11 00:29:21,0.3760477602481842,0.5548444986343384,0.0,13,0.1892078692262823,False,p_66668665034400 | p_277561964725889 | p_47335834424908 | p_5008692612084 | p_150037652218588 | p_25806360047466 | p_236330252548359 | p_27053367896550 | p_9805913040308 | p_275626011272460 | p_13355840013136 | p_134905139179928 | p_64184040730724,,,,,,,
mention,@u70832477574721,7,7,82226.18333333333,2026-04-28 19:08:17,2026-06-24 21:34:28,0.4291802048683166,0.6612631678581238,0.0,7,0.1881892026554454,False,p_169979975547432 | p_34557047866116 | p_89670432557975 | p_216413973738517 | p_91012971457161 | p_97215321049994 | p_160399714395036,,,,,,,
mention,@u279774217914095,4,4,93274.36666666668,2026-04-11 13:07:18,2026-06-15 07:41:40,0.4824160635471344,0.5276585817337036,0.0,4,0.1872269437529823,False,p_47843617420517 | p_19239123471617 | p_8024141288153 | p_202371237420966,,,,,,,
mention,@u273513509459801,6,6,58016.5,2026-03-26 12:29:35,2026-05-05 19:26:05,0.4440219700336456,0.5729123950004578,0.0,6,0.1862847109274431,False,p_116009476632363 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_47729737237871 | p_232108830363002,,,,,,,
mention,@u9520531984650,15,15,109710.73333333334,2026-04-08 15:05:55,2026-06-23 19:36:39,0.3705368638038635,0.7245275378227234,0.0,15,0.1862019257111983,False,p_39854556051758 | p_279221172726887 | p_209776044164590 | p_27053367896550 | p_74483172246497 | p_104426327304309 | p_246146624133323 | p_28051422410029 | p_170006070378250 | p_165998656918944 | p_164533178393359 | p_96308509580078 | p_183241110087156 | p_197634014693167 | p_272914152385594,,,,,,,
mention,@u47675352319297,11,11,106202.68333333332,2026-04-14 11:03:34,2026-06-27 05:06:15,0.3696400821208954,0.5470909476280212,0.0,11,0.1857127720659429,False,p_48166949363241 | p_213053762337597 | p_43661083148396 | p_90221769770333 | p_79566637686073 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_47316113294287 | p_159115648232334 | p_113005978119405,,,,,,,
mention,@u260296614956092,13,13,65990.76666666666,2026-05-15 01:59:42,2026-06-29 21:50:28,0.3695430159568786,0.628635585308075,0.0,13,0.1856598268855702,False,p_110106402157467 | p_51976690208088 | p_201674844801821 | p_168931167521761 | p_258024222554380 | p_154494624747842 | p_80505926461252 | p_187387884960481 | p_99150491524538 | p_164405540038564 | p_81234604745061 | p_240276184979669 | p_38093896239122,,,,,,,
mention,@u115694699273773,42,39,131668.1,2026-03-26 08:48:47,2026-06-25 19:16:53,0.3816399872303009,0.9736186265945436,0.0034843205574912,42,0.1851153177100342,False,p_229346166033939 | p_254287320872285 | p_238494392053898 | p_236330252548359 | p_23469738694302 | p_191568279159288 | p_156223571370822 | p_224620787964082 | p_76983285377313 | p_31832623825696 | p_57536874521347 | p_257824551404398 | p_74794980513954 | p_116075502234835 | p_20003860207389 | p_28671404757834 | p_210428232580890 | p_37698260834089 | p_78697670728272 | p_234579611177917 | ... +22 more,,,,,,,
mention,@u156253106470179,10,10,122615.66666666669,2026-03-31 16:52:09,2026-06-24 20:27:49,0.3672915697097778,0.595237135887146,0.0,10,0.1844317652962424,False,p_156134075256886 | p_91785492651754 | p_202790275328646 | p_244225580324906 | p_246714664570225 | p_270065800307496 | p_24030786777912 | p_242983296429684 | p_86766192955116 | p_233062170637764,,,,,,,
mention,@u109340166610302,47,45,93638.18333333332,2026-04-18 17:50:27,2026-06-22 18:28:38,0.3750221729278564,0.809293270111084,0.0009250693802035,47,0.1843931388117128,False,p_275517875979864 | p_43661083148396 | p_90221769770333 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_216413973738517 | p_122683038478265 | p_182477536612939 | p_47316113294287 | p_34279514103473 | p_44710250699606 | p_112354061148049 | p_205072534890609 | p_233285438058575 | p_246397480285478 | p_73387426761793 | p_168170489025655 | p_52115105674630 | p_211018509402573 | ... +27 more,,,,,,,
mention,@u72556227607967,7,6,61785.66666666666,2026-05-17 10:46:11,2026-06-29 08:31:51,0.4648606479167938,0.8056622743606567,0.0476190476190476,7,0.183365548214355,False,p_221222129809727 | p_279571156729843 | p_211770312302454 | p_110055575588045 | p_159072972398305 | p_109325885063540 | p_36145848529917,,,,,,,
mention,@u278271310630717,9,9,86858.53333333334,2026-04-20 13:42:33,2026-06-19 21:21:05,0.3827763795852661,0.5286909937858582,0.0,9,0.1828780252283269,False,p_141399215129710 | p_214475463868166 | p_252001560279923 | p_252646432377175 | p_192813238042403 | p_87090564102147 | p_235326939478740 | p_102265794504895 | p_48662358651894,,,,,,,
mention,@u54089807063182,29,28,121833.01666666666,2026-03-28 22:50:39,2026-06-21 13:23:40,0.3707171678543091,0.632326602935791,0.0,29,0.1828519975130088,False,p_95987275973219 | p_173462072848667 | p_134294593089560 | p_228728351591773 | p_234622865154722 | p_19443627901177 | p_186757453420538 | p_102980386208870 | p_34893063405848 | p_263245012242221 | p_36164252843358 | p_77510700943224 | p_15402099100431 | p_88447248330678 | p_251211937892986 | p_84245848031672 | p_180749233271718 | p_231021455050860 | p_91422129451192 | p_3221721664520 | ... +9 more,,,,,,,
mention,@u60578405554052,41,40,136090.31666666668,2026-03-26 19:00:34,2026-06-29 07:10:53,0.3674286603927612,0.7717801332473755,0.0,41,0.1820675176421713,False,p_15095620855610 | p_232680973823350 | p_258473106296792 | p_94504455023547 | p_175225332366413 | p_50532181199824 | p_43699752520875 | p_39201913491081 | p_135695872050751 | p_56040742202081 | p_137250050116638 | p_246181558475098 | p_243644837261495 | p_190265101202530 | p_112840985271248 | p_111142904432667 | p_237816679909339 | p_168469214200419 | p_150288265712096 | p_157335122531819 | ... +21 more,,,,,,,
mention,@u238362010141131,11,10,79048.23333333334,2026-04-08 11:55:15,2026-06-02 09:23:29,0.3770593404769897,0.5710092186927795,0.0,11,0.1806687311692671,False,p_36593145684565 | p_20888854543618 | p_35431513211029 | p_57747302009836 | p_197518797758512 | p_25553696694481 | p_266358557698334 | p_279405193920347 | p_9400534126385 | p_277977792556038 | p_267898553318404,,,,,,,
mention,@u8189446752481,12,10,110501.0,2026-04-08 15:16:44,2026-06-24 08:57:44,0.3907595574855804,0.6352076530456543,0.0,12,0.180565819234559,False,p_6436766540549 | p_77508731068158 | p_143879533490278 | p_131413287870316 | p_204111473095159 | p_272830059861312 | p_200815103269402 | p_37032998568193 | p_121907656696128 | p_242377763931737 | p_58628613808221 | p_211530923345923,,,,,,,
mention,@u228298532828053,12,10,98477.76666666666,2026-04-18 09:59:07,2026-06-25 19:16:53,0.3898849785327911,0.9736186265945436,0.0454545454545454,12,0.1800887761694012,False,p_191568279159288 | p_43661083148396 | p_90221769770333 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_47316113294287 | p_123877211280377 | p_171582410910297 | p_242767097465776 | p_124462717483209 | p_44508035810900,,,,,,,
mention,@u67190490496203,36,33,115786.78333333334,2026-04-04 09:37:58,2026-06-23 19:24:45,0.3716436624526977,0.9908381700515748,0.0015873015873015,36,0.1784723007317745,False,p_260179605909697 | p_279523003573876 | p_90157381325777 | p_127101960039051 | p_219952786973659 | p_152290971968418 | p_264413644353540 | p_107983379527162 | p_164171329238602 | p_56173747955391 | p_56239890688362 | p_11325123942869 | p_251277561566462 | p_252917861541878 | p_258762021487253 | p_280065187419272 | p_87152007832514 | p_256761641753059 | p_141680083923081 | p_145169929758226 | ... +16 more,,,,,,,
mention,@u253918427154459,14,14,50715.03333333333,2026-05-02 06:56:40,2026-06-06 12:11:42,0.3558636903762817,0.709612250328064,0.0,14,0.178198376568881,False,p_101073875332575 | p_233795896761415 | p_251984306153758 | p_330172767475 | p_4096793406006 | p_130939483486689 | p_183156631849873 | p_226009216588997 | p_199715552878173 | p_22062555899791 | p_137125600154436 | p_256146985053190 | p_192927014769357 | p_87552194520117,,,,,,,
mention,@u99076428562186,10,10,110170.58333333331,2026-04-04 05:55:14,2026-06-19 18:05:49,0.3554025590419769,0.5416799187660217,0.0,10,0.1779468503865328,False,p_261965973940767 | p_116440008932064 | p_190022344496586 | p_115493946503095 | p_247771830860427 | p_172673376930948 | p_183087487748113 | p_89808712697075 | p_220754233285336 | p_113631510417206,,,,,,,
mention,@u150925659544903,18,15,131580.01666666666,2026-03-26 10:16:52,2026-06-25 19:16:53,0.3841151297092438,0.7102283835411072,0.0,18,0.1769415859020117,False,p_156305951126960 | p_141625111799853 | p_133042379261702 | p_64157497016953 | p_272619983960123 | p_192465569205697 | p_147686761124431 | p_228777034762723 | p_109413913259817 | p_203377222077430 | p_108055160753479 | p_34650615390227 | p_9300453640499 | p_185085360910950 | p_177192559559763 | p_116397232336741 | p_223335477233010 | p_44508035810900,,,,,,,
mention,@u106504219269933,19,19,123868.03333333334,2026-04-03 16:25:41,2026-06-28 16:53:43,0.3532153367996216,0.6545854210853577,0.0,19,0.1767538200725208,False,p_85353792719789 | p_213700154313915 | p_112841996306930 | p_98550624697128 | p_184098538281240 | p_128189348163395 | p_266815219156195 | p_207332300545272 | p_23863949946809 | p_170139133097402 | p_14182386427515 | p_160269496658543 | p_23920794747744 | p_8016610446426 | p_119471623226916 | p_40518933794748 | p_113382490932304 | p_156053337428810 | p_94672696277682,,,,,,,
mention,@u63652942893845,53,47,118248.0,2026-03-28 10:07:25,2026-06-18 12:55:25,0.3733562231063843,0.8196903467178345,0.0014513788098693,53,0.1764190033410467,False,p_70308090259890 | p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355 | p_255178258001811 | p_201667253489616 | p_96108559924480 | p_151485538974836 | p_271881701243081 | p_74221913642480 | p_173667775243089 | p_172835016832187 | p_184569279640335 | p_43661083148396 | p_90221769770333 | ... +33 more,,,,,,,
mention,@u48287404544145,5,5,122723.25,2026-03-26 12:29:35,2026-06-19 17:52:50,0.4434771537780761,0.5729123950004578,0.0,5,0.1759875384244052,False,p_116009476632363 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_12534378597344,,,,,,,
mention,@u278694702957325,12,11,117581.16666666669,2026-03-25 18:43:11,2026-06-15 10:24:21,0.3661189675331116,0.6182771325111389,0.0,12,0.1754588307756366,False,p_192271676210321 | p_36484674755911 | p_111201781209081 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_171130650458815 | p_27816414114854 | p_197112851804333 | p_151408575967133 | p_252068688866552 | p_181345011307118,,,,,,,
mention,@u6459702427861,4,4,51618.55,2026-04-30 00:23:54,2026-06-04 20:42:27,0.46009561419487,0.5030631422996521,0.0,4,0.1750521531972018,False,p_146538442553569 | p_174576627221443 | p_106139581229086 | p_32524231312470,,,,,,,
mention,@u25034760467609,18,18,98989.93333333332,2026-04-19 18:25:48,2026-06-27 12:15:44,0.3027341663837433,0.6340748071670532,0.0,18,0.175,False,p_115989727956261 | p_231173209461171 | p_112539629466324 | p_190980858536573 | p_57590461865641 | p_152321631018134 | p_13152289130546 | p_140990594654647 | p_225616539397006 | p_207493673488161 | p_200225551197028 | p_55746955211170 | p_131983329810348 | p_134811101500036 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244,,,,,,,
mention,@u257393839867217,10,10,104768.05,2026-04-12 15:11:58,2026-06-24 09:20:01,0.3030282258987427,0.5357433557510376,0.0,10,0.175,False,p_269698256592595 | p_246019522840140 | p_68265823349560 | p_271038082942508 | p_214319250218495 | p_166976659263774 | p_119352898203251 | p_103030722864149 | p_113887949069349 | p_189469638083271,,,,,,,
mention,@u98904202286940,13,13,117553.66666666669,2026-04-07 15:52:34,2026-06-28 07:06:14,0.2925606369972229,0.5091507434844971,0.0,13,0.175,False,p_161941071114421 | p_152319440181050 | p_86244319828548 | p_20829364301687 | p_39152806475836 | p_275193537584475 | p_193716032995545 | p_53323467153763 | p_251850272029579 | p_134757988213340 | p_204222308585318 | p_141106115104936 | p_160241383262798,,,,,,,
mention,@u235917497367778,13,13,68726.86666666667,2026-04-19 18:44:50,2026-06-06 12:11:42,0.332390546798706,0.542913019657135,0.0,13,0.175,False,p_117440633031356 | p_11694050387969 | p_198656743847644 | p_87191309453121 | p_38610851100583 | p_110668589446351 | p_212743852242376 | p_45911845694200 | p_221340900389095 | p_229381194641292 | p_117079980272853 | p_87552194520117 | p_245792463371464,,,,,,,
mention,@u75101238201571,22,22,137883.03333333333,2026-03-25 21:07:04,2026-06-29 15:10:06,0.3196349143981933,0.5822197198867798,0.0,22,0.175,False,p_249176443768292 | p_201609983849941 | p_150472557400529 | p_159947532988679 | p_78471249932244 | p_50683729421874 | p_198155741224361 | p_174443318912174 | p_462806819802 | p_149006322933501 | p_269856605581798 | p_97953503554435 | p_130750613746984 | p_27139940904478 | p_218807495451183 | p_265331033664828 | p_279490751397399 | p_11096390212660 | p_64529616206217 | p_204931574389421 | ... +2 more,,,,,,,
mention,@u252252499013707,13,13,104740.45,2026-04-17 14:18:48,2026-06-29 07:59:15,0.2669957876205444,0.5296395421028137,0.0,13,0.175,False,p_5554911413975 | p_77650918809883 | p_7731865667655 | p_227125317970299 | p_240021605019048 | p_110837793598042 | p_173496289530502 | p_244061718358750 | p_152683507361794 | p_211442612857488 | p_196951457870031 | p_212840410054398 | p_85717981029955,,,,,,,
mention,@u107988525490608,15,15,131012.38333333332,2026-03-25 08:24:12,2026-06-24 07:56:35,0.2676170766353607,0.5387752652168274,0.0,15,0.175,False,p_123931618923366 | p_49890042579803 | p_276794642542395 | p_280516444189518 | p_80675990033651 | p_222437240617666 | p_141841678014751 | p_253140814201961 | p_4879488993299 | p_5871590457937 | p_70048898265141 | p_67769998903415 | p_13065321513683 | p_143420538961777 | p_15094478431336,,,,,,,
mention,@u241663226153515,13,13,68574.06666666667,2026-04-12 18:50:54,2026-05-30 09:44:58,0.3334018588066101,0.5331391096115112,0.0,13,0.175,False,p_54810594241550 | p_246118195497187 | p_102531759006538 | p_66172889027248 | p_244847453533165 | p_27784390199029 | p_48581227659438 | p_101465882482676 | p_235579172429440 | p_23281417422011 | p_71350631718084 | p_199071571388059 | p_79416422595256,,,,,,,
mention,@u9832905138633,19,19,98913.51666666666,2026-04-19 14:04:49,2026-06-27 06:38:20,0.3010132610797882,0.7764478325843811,0.0,19,0.175,False,p_86351837524773 | p_127760555374432 | p_56353409842824 | p_221550790917906 | p_74058138732831 | p_93047224553686 | p_3322411722556 | p_68596183516328 | p_184633217290799 | p_120289256676091 | p_113104235228128 | p_232925423767275 | p_40447836984713 | p_10294700682493 | p_83901158844900 | p_194874399107444 | p_252648056315346 | p_29547799319613 | p_251122115928370,,,,,,,
mention,@u265061904572348,12,12,105941.4,2026-04-09 21:15:00,2026-06-22 10:56:24,0.3136259913444519,0.5890923142433167,0.0,12,0.175,False,p_152319440181050 | p_96288752157839 | p_31516641207178 | p_65504690531473 | p_43904709910145 | p_268200185638621 | p_196279757960093 | p_240060699944055 | p_44396920437699 | p_235081199686644 | p_66482268747161 | p_84257352896338,,,,,,,
mention,@u104576023650135,11,11,94241.65,2026-04-25 07:41:55,2026-06-29 18:23:34,0.273107498884201,0.4786994457244873,0.0,11,0.175,False,p_84308537136499 | p_184336585013096 | p_214366128197797 | p_11698556701311 | p_107760260907773 | p_9444124081005 | p_166251955561852 | p_267635986460789 | p_66711562282911 | p_262777391282062 | p_234746778074137,,,,,,,
mention,@u35404900669376,16,16,103197.31666666668,2026-04-15 00:15:30,2026-06-25 16:12:49,0.3128402829170227,0.5584573745727539,0.0,16,0.175,False,p_145490875502770 | p_216866149410836 | p_164820904329934 | p_38584591584582 | p_76831181728044 | p_127953902520348 | p_261509918158079 | p_173314948594553 | p_194223298886096 | p_220240331126812 | p_273519050064396 | p_124049782655368 | p_168083768749316 | p_204448091569446 | p_34994927343852 | p_209772922602117,,,,,,,
mention,@u17299470993036,17,17,124381.63333333332,2026-03-31 13:35:05,2026-06-25 22:36:43,0.2713761627674103,0.6030177474021912,0.0,17,0.175,False,p_250698855623944 | p_168738081533103 | p_209077894968626 | p_206315273729306 | p_155026561879232 | p_152539807861643 | p_219424825268835 | p_152241142281329 | p_209032972464300 | p_84607158947064 | p_129398592754156 | p_68025989623218 | p_36946896081652 | p_24617922542911 | p_143493134229528 | p_266253180892920 | p_82741274641546,,,,,,,
mention,@u220765950111472,11,11,134904.93333333332,2026-03-26 20:58:04,2026-06-28 13:23:00,0.3095448613166809,0.5662036538124084,0.0,11,0.175,False,p_200737262344335 | p_272038503827382 | p_45085771540786 | p_211436740488809 | p_273288747197278 | p_230944782389988 | p_134527078189555 | p_17990091484751 | p_244517292216467 | p_44508035810900 | p_21805400466175,,,,,,,
